supplier_id,country,assessment_date,current_ratio,debt_to_equity_ratio,altman_z_score,credit_rating,geopolitical_risk_score,sanctions_flag,trade_embargo_flag,esg_controversy_score,anti_bribery_compliance,trade_compliance,sanctions_compliance
SPLR-075,China,2025-02-06,1.01,1.39,4.16,BBB,61,False,False,69,In Review,Non-Compliant,Non-Compliant
SPLR-086,Taiwan,2025-04-14,1.71,1.41,4.9,AA,32,False,False,34,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-002,India,2025-01-06,1.06,0.59,2.92,BBB,68,False,False,55,In Review,Compliant,In Review
SPLR-017,Taiwan,2024-05-26,1.91,1.01,4.45,B,32,False,False,100,Compliant,Non-Compliant,In Review
SPLR-039,China,2025-03-23,1.81,0.57,1.93,BBB,74,False,False,45,Compliant,Compliant,Non-Compliant
SPLR-014,Malaysia,2025-01-06,1.86,1.24,2.93,A,41,False,False,19,Compliant,In Review,In Review
SPLR-065,India,2025-04-29,1.28,1.43,3.21,A,52,False,False,53,In Review,Non-Compliant,Non-Compliant
SPLR-001,Taiwan,2024-05-25,1.69,0.56,3.15,BB,35,False,False,27,In Review,Non-Compliant,In Review
SPLR-055,China,2024-11-13,1.68,1.28,4.08,AA,80,False,False,22,Compliant,In Review,Compliant
SPLR-075,Malaysia,2024-06-06,1.03,1.26,3.51,A,55,True,False,100,Compliant,Non-Compliant,Compliant
SPLR-032,Vietnam,2025-01-20,1.79,1.57,3.95,A,66,False,False,43,In Review,In Review,Compliant
SPLR-021,Malaysia,2025-01-14,1.88,0.61,2.76,B,45,True,False,51,Non-Compliant,Non-Compliant,In Review
SPLR-035,Malaysia,2024-09-28,2.66,0.07,3.69,BB,33,False,False,40,Non-Compliant,Compliant,Compliant
SPLR-045,United States,2024-12-04,2.04,1.03,1.92,BB,22,False,False,63,In Review,Compliant,Non-Compliant
SPLR-036,Vietnam,2024-12-03,1.13,1.11,3.05,CCC,53,False,False,92,Non-Compliant,In Review,In Review
SPLR-004,Vietnam,2024-07-20,1.82,0.0,3.19,B,53,False,False,67,Non-Compliant,Compliant,Compliant
SPLR-056,Taiwan,2024-07-30,1.1,0.94,3.5,BB,43,False,False,25,In Review,Compliant,Non-Compliant
SPLR-025,United States,2024-06-12,1.33,0.76,2.35,AAA,47,False,False,58,In Review,In Review,In Review
SPLR-026,Taiwan,2025-03-19,0.87,1.46,5.12,A,45,False,False,19,In Review,Non-Compliant,In Review
SPLR-093,United States,2025-03-17,1.26,1.63,2.29,BBB,34,False,False,65,In Review,Non-Compliant,In Review
SPLR-025,Korea,2024-12-18,1.04,0.97,-0.24,BBB,29,False,False,44,Compliant,In Review,In Review
SPLR-052,China,2024-09-25,0.88,1.82,1.57,A,65,False,False,52,In Review,In Review,Non-Compliant
SPLR-057,India,2025-04-08,2.22,0.28,4.16,BBB,65,False,False,30,In Review,Compliant,In Review
SPLR-037,Taiwan,2025-03-07,1.73,1.1,2.4,AAA,35,False,False,42,Non-Compliant,Compliant,Compliant
SPLR-004,China,2024-07-03,1.56,1.33,4.59,AA,57,False,False,92,Compliant,Non-Compliant,Non-Compliant
SPLR-074,Mexico,2025-05-19,0.52,0.92,3.59,BB,57,False,False,37,Compliant,In Review,In Review
SPLR-097,Vietnam,2025-04-26,1.4,0.75,2.41,BB,68,False,False,57,In Review,In Review,Non-Compliant
SPLR-072,Mexico,2024-08-08,1.15,1.45,3.31,B,63,False,False,62,Non-Compliant,In Review,In Review
SPLR-077,Taiwan,2024-08-14,1.09,0.72,3.75,CCC,41,False,False,49,In Review,In Review,Non-Compliant
SPLR-058,Malaysia,2024-08-28,1.56,1.64,2.41,BB,55,False,False,45,Compliant,In Review,Non-Compliant
SPLR-063,Mexico,2024-08-18,1.39,1.55,3.83,A,63,False,False,76,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-011,Malaysia,2024-10-25,1.51,1.34,2.69,AA,53,False,False,47,Compliant,Compliant,Non-Compliant
SPLR-043,India,2024-07-31,1.55,1.3,2.18,A,85,False,False,29,In Review,In Review,Compliant
SPLR-049,India,2024-08-15,0.89,1.58,3.79,AAA,71,False,False,62,Non-Compliant,In Review,In Review
SPLR-078,Mexico,2024-06-08,1.49,0.55,3.08,BBB,48,False,False,69,Non-Compliant,Non-Compliant,In Review
SPLR-052,Malaysia,2024-07-22,1.43,0.59,2.68,BB,54,False,False,38,In Review,Compliant,Non-Compliant
SPLR-073,China,2024-11-08,1.09,1.12,3.24,AAA,64,False,False,40,Compliant,Compliant,Non-Compliant
SPLR-042,Mexico,2025-04-10,1.62,0.28,1.59,BBB,47,False,False,45,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-061,China,2024-06-22,1.66,1.74,3.86,BB,68,False,False,49,Compliant,In Review,Compliant
SPLR-006,China,2024-09-21,1.0,0.99,2.71,B,73,False,False,33,Compliant,Compliant,Compliant
SPLR-086,Vietnam,2024-07-15,1.76,1.77,2.89,BBB,64,False,False,63,Non-Compliant,Compliant,In Review
SPLR-096,Vietnam,2024-07-31,1.3,1.11,3.01,BB,60,False,False,34,In Review,Compliant,Non-Compliant
SPLR-087,Korea,2025-03-30,1.51,1.25,4.45,A,49,False,False,93,In Review,In Review,Compliant
SPLR-090,United States,2024-08-22,1.12,1.44,3.18,B,51,False,False,33,In Review,Compliant,Non-Compliant
SPLR-055,Taiwan,2024-10-12,1.08,0.7,0.88,AAA,29,False,True,34,Non-Compliant,Non-Compliant,Compliant
SPLR-047,India,2024-08-19,1.58,1.17,4.88,BB,74,False,False,38,In Review,Non-Compliant,In Review
SPLR-100,India,2024-12-30,1.05,1.25,1.68,BBB,83,False,False,73,Non-Compliant,Compliant,Compliant
SPLR-058,Mexico,2024-12-06,1.27,0.14,4.35,BB,53,False,False,74,Non-Compliant,Compliant,Non-Compliant
SPLR-024,India,2024-08-10,0.7,0.7,3.01,AA,65,False,False,40,In Review,In Review,Non-Compliant
SPLR-002,Mexico,2024-06-25,1.81,0.47,2.86,AAA,56,False,False,60,Compliant,In Review,Non-Compliant
SPLR-092,India,2024-12-16,1.86,0.44,1.47,A,77,True,False,56,Non-Compliant,In Review,Compliant
SPLR-085,Taiwan,2024-11-22,1.13,1.78,3.12,BBB,46,False,False,51,In Review,In Review,Non-Compliant
SPLR-090,India,2024-08-20,2.53,1.88,2.75,A,74,False,False,62,Compliant,Non-Compliant,Compliant
SPLR-098,Malaysia,2024-12-28,2.18,0.52,3.69,AA,60,False,False,14,In Review,In Review,In Review
SPLR-013,Mexico,2025-01-01,0.91,0.0,2.73,A,62,False,False,80,In Review,In Review,Compliant
SPLR-006,China,2024-08-01,1.54,1.81,1.62,BBB,52,False,False,48,Non-Compliant,Compliant,Compliant
SPLR-037,India,2025-04-18,1.69,0.98,0.93,BBB,64,False,False,23,Non-Compliant,Non-Compliant,Compliant
SPLR-052,India,2025-04-08,1.83,1.18,2.06,AAA,59,False,False,28,Compliant,In Review,Non-Compliant
SPLR-032,Vietnam,2024-11-08,1.47,1.48,2.01,BBB,65,False,False,39,In Review,Compliant,In Review
SPLR-058,India,2024-07-13,1.1,0.95,1.96,A,59,False,False,26,In Review,In Review,Compliant
SPLR-095,Vietnam,2025-01-19,2.48,1.02,2.3,B,62,False,False,47,In Review,Compliant,Compliant
SPLR-023,Vietnam,2025-01-23,1.39,1.31,3.76,AA,54,False,False,38,Non-Compliant,Non-Compliant,Compliant
SPLR-037,United States,2024-06-17,1.36,0.0,1.48,BB,43,False,False,82,Non-Compliant,In Review,In Review
SPLR-026,Korea,2025-04-21,1.38,1.29,3.31,AA,70,False,False,72,Non-Compliant,Compliant,Compliant
SPLR-022,United States,2024-06-03,1.44,0.52,1.39,BBB,32,False,False,34,Non-Compliant,Compliant,Non-Compliant
SPLR-039,Korea,2024-10-12,0.79,0.68,1.92,B,56,False,False,67,Compliant,In Review,Compliant
SPLR-095,Taiwan,2025-05-11,1.5,1.74,3.08,BBB,26,True,False,80,In Review,In Review,In Review
SPLR-098,United States,2024-12-30,1.77,0.48,2.81,BBB,21,False,False,22,In Review,In Review,Non-Compliant
SPLR-024,Korea,2024-12-08,1.96,1.95,1.6,BBB,45,False,False,36,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-086,Vietnam,2024-08-13,1.26,0.7,2.14,B,60,False,False,33,Non-Compliant,In Review,Non-Compliant
SPLR-005,India,2024-06-19,1.64,0.97,2.76,AAA,55,False,False,38,Non-Compliant,In Review,Compliant
SPLR-070,India,2025-04-25,1.88,1.25,2.02,A,65,False,False,65,Non-Compliant,In Review,Non-Compliant
SPLR-027,United States,2025-05-07,0.67,1.27,2.34,BBB,35,False,False,34,In Review,Non-Compliant,Compliant
SPLR-081,Mexico,2025-03-24,0.6,0.19,3.05,BB,57,False,True,31,Non-Compliant,Compliant,Compliant
SPLR-060,Vietnam,2025-01-02,1.82,0.17,2.93,BBB,47,False,False,36,Non-Compliant,In Review,In Review
SPLR-054,India,2024-09-03,1.52,0.57,2.62,CCC,75,False,False,38,Non-Compliant,Compliant,In Review
SPLR-096,Malaysia,2025-01-05,1.92,0.44,3.53,B,64,False,False,0,Non-Compliant,Non-Compliant,In Review
SPLR-001,United States,2024-10-05,1.1,1.29,2.8,BB,33,False,False,37,In Review,Non-Compliant,Compliant
SPLR-069,India,2024-05-29,1.54,0.92,4.17,A,67,False,False,56,Non-Compliant,Non-Compliant,Compliant
SPLR-031,Korea,2024-11-07,1.29,0.76,2.57,AA,43,False,False,41,In Review,Non-Compliant,In Review
SPLR-050,Malaysia,2024-10-08,1.64,2.04,3.87,BBB,46,True,False,74,In Review,Non-Compliant,Compliant
SPLR-013,India,2025-01-06,1.3,0.0,1.99,AAA,46,False,False,42,Compliant,Compliant,Non-Compliant
SPLR-044,Korea,2024-07-05,1.51,1.84,3.33,BBB,37,False,False,66,In Review,Non-Compliant,Non-Compliant
SPLR-092,India,2025-01-25,0.39,1.12,3.77,B,50,True,False,72,In Review,In Review,Non-Compliant
SPLR-096,Vietnam,2024-05-31,1.67,0.79,3.63,A,82,False,False,53,Compliant,Non-Compliant,Compliant
SPLR-039,China,2025-01-16,1.62,0.77,2.15,AAA,78,False,False,32,Non-Compliant,Non-Compliant,Compliant
SPLR-068,Korea,2024-07-08,1.54,0.76,3.48,BBB,43,False,False,70,Compliant,In Review,Non-Compliant
SPLR-088,Mexico,2025-01-11,1.24,0.87,2.02,BBB,50,False,False,57,In Review,Non-Compliant,Non-Compliant
SPLR-086,China,2024-10-07,1.88,0.54,3.87,B,83,False,False,58,In Review,Compliant,Compliant
SPLR-045,United States,2024-09-16,2.44,0.61,1.76,BBB,12,False,False,79,Non-Compliant,Compliant,Non-Compliant
SPLR-014,Mexico,2024-06-18,1.83,0.97,3.28,A,43,False,False,98,In Review,Non-Compliant,Compliant
SPLR-051,United States,2024-09-09,1.56,1.05,3.73,AAA,34,False,False,54,Compliant,In Review,In Review
SPLR-037,Mexico,2024-06-18,1.1,1.24,4.88,BBB,68,False,False,81,In Review,Non-Compliant,In Review
SPLR-088,Malaysia,2024-07-29,1.24,0.51,2.87,BBB,50,False,False,71,Non-Compliant,Non-Compliant,Compliant
SPLR-047,Malaysia,2024-08-18,0.65,1.76,2.84,AAA,45,False,False,29,Compliant,Compliant,Compliant
SPLR-047,United States,2024-11-29,0.67,1.41,3.07,BB,17,False,False,24,Non-Compliant,Non-Compliant,In Review
SPLR-015,India,2024-10-30,1.33,1.83,2.74,CCC,49,False,False,45,In Review,In Review,In Review
SPLR-072,Taiwan,2024-06-11,1.36,0.0,2.95,AAA,32,False,False,63,Compliant,Non-Compliant,Non-Compliant
SPLR-096,United States,2024-09-22,2.42,1.56,2.73,BBB,18,False,False,100,Compliant,In Review,Compliant
SPLR-004,Taiwan,2024-06-23,1.53,1.01,2.98,B,36,False,False,47,Non-Compliant,In Review,Non-Compliant
SPLR-053,Vietnam,2025-01-21,1.21,0.73,2.97,AA,54,False,False,35,Non-Compliant,Compliant,Compliant
SPLR-069,Malaysia,2024-07-25,1.55,0.87,4.5,A,23,False,False,71,In Review,In Review,Non-Compliant
SPLR-096,Malaysia,2025-05-05,2.12,0.0,2.66,B,46,False,False,21,In Review,Non-Compliant,Non-Compliant
SPLR-089,Taiwan,2024-11-14,1.11,0.44,4.75,AA,44,False,False,75,Non-Compliant,Compliant,In Review
SPLR-070,Taiwan,2025-02-02,1.86,0.44,2.48,AAA,39,False,False,25,Non-Compliant,Compliant,In Review
SPLR-083,China,2024-08-11,1.86,0.88,2.63,AAA,77,False,False,58,In Review,Compliant,Compliant
SPLR-027,Mexico,2025-03-08,1.32,1.58,1.92,BB,61,False,False,61,In Review,Compliant,Non-Compliant
SPLR-017,United States,2025-01-20,1.35,1.16,1.75,BB,39,False,False,46,Compliant,Compliant,Non-Compliant
SPLR-076,Taiwan,2025-04-19,1.24,1.52,2.3,AAA,20,False,False,18,Non-Compliant,In Review,Compliant
SPLR-061,India,2025-04-29,1.8,0.36,4.75,BB,44,False,False,83,In Review,Compliant,In Review
SPLR-094,United States,2024-06-04,1.61,0.95,2.46,BBB,33,False,False,49,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-014,India,2025-04-18,2.05,1.06,3.15,BB,61,False,False,48,Non-Compliant,In Review,Compliant
SPLR-017,United States,2024-12-22,1.65,0.14,1.65,BBB,37,False,False,53,Non-Compliant,In Review,In Review
SPLR-059,Korea,2025-01-31,1.41,1.01,3.35,AAA,34,False,False,34,In Review,In Review,In Review
SPLR-056,India,2025-04-03,1.6,0.51,3.41,B,47,False,False,70,Non-Compliant,Non-Compliant,In Review
SPLR-041,Korea,2025-04-05,1.74,1.13,3.98,A,56,False,False,70,In Review,Non-Compliant,Compliant
SPLR-011,Vietnam,2024-07-25,0.58,0.36,2.38,A,60,False,False,60,Compliant,In Review,Compliant
SPLR-072,Taiwan,2024-12-25,1.14,1.09,2.24,BBB,28,False,False,21,Non-Compliant,In Review,Compliant
SPLR-077,United States,2025-03-27,1.04,0.32,2.02,A,40,False,False,31,In Review,Non-Compliant,Compliant
SPLR-045,Taiwan,2024-07-11,2.82,1.25,3.18,AA,26,False,False,64,Non-Compliant,In Review,In Review
SPLR-087,China,2024-05-27,1.21,1.06,5.56,BBB,69,False,False,72,Compliant,Compliant,Non-Compliant
SPLR-098,United States,2024-10-28,1.15,0.98,4.77,B,23,False,False,86,Compliant,In Review,In Review
SPLR-009,Malaysia,2024-10-19,1.85,0.72,3.63,BB,59,False,False,62,In Review,Compliant,Non-Compliant
SPLR-059,Taiwan,2025-04-25,0.71,0.64,2.75,AA,34,False,False,62,In Review,In Review,Compliant
SPLR-020,Malaysia,2024-09-15,1.59,0.33,3.38,BB,56,True,False,61,Non-Compliant,In Review,Non-Compliant
SPLR-078,India,2024-12-27,2.04,1.42,3.46,A,64,False,False,16,Non-Compliant,Non-Compliant,Compliant
SPLR-087,India,2025-02-06,1.71,1.1,3.27,BBB,52,False,False,28,In Review,Compliant,Compliant
SPLR-039,Mexico,2024-10-13,2.03,0.98,3.68,BB,55,False,False,50,Compliant,Compliant,Non-Compliant
SPLR-023,Malaysia,2024-10-30,1.97,0.74,3.1,A,45,False,False,41,In Review,Non-Compliant,Compliant
SPLR-095,China,2024-08-01,1.35,1.11,2.52,A,82,False,False,32,Non-Compliant,In Review,Non-Compliant
SPLR-052,Korea,2024-06-02,1.41,0.78,4.45,A,41,False,False,70,Compliant,In Review,Non-Compliant
SPLR-047,Vietnam,2024-10-31,0.76,1.13,3.89,A,60,False,False,71,Non-Compliant,In Review,Compliant
SPLR-040,Taiwan,2024-09-02,1.24,1.7,5.3,AA,31,False,False,41,In Review,Compliant,In Review
SPLR-025,Taiwan,2025-03-08,2.23,1.79,2.48,A,30,False,False,44,Compliant,Compliant,Compliant
SPLR-033,Mexico,2024-09-11,0.83,0.54,2.0,AA,47,False,False,49,Compliant,Compliant,In Review
SPLR-060,India,2024-12-11,1.62,1.78,2.0,BBB,74,False,False,45,In Review,Non-Compliant,In Review
SPLR-020,India,2024-11-22,1.48,1.34,1.88,AAA,68,False,False,53,Non-Compliant,In Review,Compliant
SPLR-065,Vietnam,2025-04-05,1.75,1.14,5.46,A,53,False,False,39,Non-Compliant,Compliant,In Review
SPLR-079,Korea,2024-06-22,1.19,0.72,2.36,BBB,51,False,False,78,Compliant,Non-Compliant,In Review
SPLR-025,Taiwan,2024-05-21,1.21,0.58,3.47,BBB,29,False,False,62,Non-Compliant,Compliant,Non-Compliant
SPLR-011,Malaysia,2025-03-01,1.6,0.24,4.55,AAA,67,False,False,37,In Review,In Review,In Review
SPLR-047,Taiwan,2024-07-02,1.31,1.14,3.33,B,41,False,False,90,In Review,In Review,Compliant
SPLR-083,Taiwan,2024-06-19,1.41,0.6,1.62,AAA,27,False,False,49,Non-Compliant,Non-Compliant,In Review
SPLR-078,Malaysia,2024-05-29,2.4,0.74,3.22,A,49,False,False,73,Non-Compliant,Non-Compliant,In Review
SPLR-085,Korea,2024-12-04,2.76,0.73,2.51,AA,50,False,False,63,In Review,Non-Compliant,In Review
SPLR-017,Vietnam,2025-02-01,2.42,1.29,2.64,BBB,65,False,False,72,Non-Compliant,Non-Compliant,Compliant
SPLR-044,India,2024-08-18,1.91,1.25,4.07,AA,76,False,False,77,Non-Compliant,Compliant,In Review
SPLR-095,China,2025-02-27,1.82,0.92,3.15,BBB,82,False,False,33,In Review,Non-Compliant,Compliant
SPLR-024,Malaysia,2024-07-13,1.68,0.8,3.03,BB,62,True,False,53,In Review,Compliant,Non-Compliant
SPLR-037,India,2024-06-08,1.52,0.32,3.75,AA,71,False,False,93,Non-Compliant,Compliant,Non-Compliant
SPLR-074,India,2025-02-08,1.35,1.11,3.25,BBB,80,False,False,48,In Review,Non-Compliant,Compliant
SPLR-078,Malaysia,2024-05-22,1.64,1.3,3.19,B,45,False,False,53,Non-Compliant,In Review,Compliant
SPLR-067,Vietnam,2025-04-05,2.04,0.49,3.13,A,52,False,False,73,In Review,Compliant,Non-Compliant
SPLR-029,India,2025-01-21,0.74,0.72,3.38,B,80,False,False,48,Non-Compliant,In Review,Non-Compliant
SPLR-050,Vietnam,2025-03-08,1.22,1.94,1.55,A,38,True,False,58,In Review,In Review,Non-Compliant
SPLR-018,China,2024-10-04,1.25,0.49,3.71,A,72,False,False,38,Compliant,In Review,Non-Compliant
SPLR-079,China,2024-07-14,0.86,1.44,3.65,B,69,True,False,86,Compliant,In Review,In Review
SPLR-068,Korea,2024-06-28,0.96,0.24,2.31,AA,39,False,False,54,Compliant,Compliant,Non-Compliant
SPLR-080,India,2024-08-31,1.38,1.18,1.75,AAA,79,False,False,48,In Review,Compliant,In Review
SPLR-074,Mexico,2024-10-20,2.06,1.17,3.46,BB,60,False,True,58,Non-Compliant,Compliant,In Review
SPLR-024,Vietnam,2024-08-11,1.82,1.66,3.2,BBB,67,False,False,48,In Review,In Review,In Review
SPLR-003,Korea,2025-05-13,2.22,0.66,4.8,B,39,True,False,21,Non-Compliant,Non-Compliant,In Review
SPLR-046,Vietnam,2025-03-14,1.56,0.66,3.84,A,53,False,False,41,In Review,In Review,Non-Compliant
SPLR-006,Taiwan,2024-09-18,0.56,0.77,0.58,BBB,19,False,False,65,In Review,Non-Compliant,In Review
SPLR-081,Malaysia,2025-02-07,1.89,1.21,2.03,BB,49,False,False,49,Non-Compliant,Compliant,Non-Compliant
SPLR-006,Mexico,2025-01-12,0.92,1.75,3.88,B,52,False,False,50,Non-Compliant,In Review,Non-Compliant
SPLR-005,Mexico,2025-03-19,1.6,0.0,2.75,A,48,False,False,29,In Review,Non-Compliant,Non-Compliant
SPLR-048,Korea,2024-09-09,1.36,1.9,3.64,B,34,False,False,61,Non-Compliant,Non-Compliant,Compliant
SPLR-089,India,2025-04-11,2.2,1.46,3.06,A,58,False,False,63,Compliant,In Review,Non-Compliant
SPLR-056,Malaysia,2024-10-05,1.7,1.45,3.64,BBB,60,False,False,39,In Review,Non-Compliant,Non-Compliant
SPLR-078,Korea,2024-10-11,2.16,1.1,5.08,AA,33,False,False,84,In Review,Non-Compliant,In Review
SPLR-036,China,2025-05-06,1.6,0.67,2.52,AAA,66,False,False,58,In Review,In Review,Compliant
SPLR-019,India,2024-08-04,1.76,0.71,2.98,AAA,86,False,False,84,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-005,Malaysia,2024-08-23,1.72,1.02,3.12,BBB,56,False,False,29,Compliant,In Review,Compliant
SPLR-047,Korea,2024-09-08,1.37,0.17,3.4,A,46,False,False,40,Compliant,In Review,Compliant
SPLR-067,Korea,2024-07-12,2.29,0.39,1.54,B,42,False,False,70,In Review,Non-Compliant,Compliant
SPLR-037,India,2025-04-07,2.34,0.77,4.08,AA,64,False,False,46,Compliant,In Review,Non-Compliant
SPLR-088,Taiwan,2024-05-22,1.94,1.33,1.42,BBB,49,False,False,77,Non-Compliant,Non-Compliant,Compliant
SPLR-091,Malaysia,2024-09-11,1.19,1.2,3.49,BB,52,False,False,38,Compliant,Compliant,Compliant
SPLR-004,Taiwan,2025-04-07,1.16,0.99,4.17,BBB,40,False,False,42,In Review,Compliant,In Review
SPLR-009,United States,2025-04-14,1.89,0.0,4.15,A,12,False,False,42,Non-Compliant,Non-Compliant,In Review
SPLR-017,Taiwan,2024-06-28,0.94,0.35,4.16,BBB,30,False,False,56,Non-Compliant,Compliant,In Review
SPLR-076,Malaysia,2025-03-04,1.48,1.24,3.08,BB,37,False,False,69,Compliant,Compliant,In Review
SPLR-039,Malaysia,2025-01-13,1.25,0.22,2.57,AA,65,False,False,67,In Review,Non-Compliant,Compliant
SPLR-026,United States,2024-07-22,1.33,0.83,2.68,AA,50,False,False,57,In Review,In Review,Compliant
SPLR-075,Malaysia,2025-05-07,1.72,1.52,3.24,AA,47,False,False,46,Non-Compliant,In Review,Compliant
SPLR-011,China,2024-07-09,1.46,0.98,3.73,B,70,False,False,64,Compliant,In Review,Non-Compliant
SPLR-082,China,2024-06-05,1.46,1.04,1.0,BBB,79,False,False,56,Non-Compliant,Non-Compliant,Compliant
SPLR-052,United States,2025-02-06,2.0,0.0,5.09,BBB,28,False,False,72,Non-Compliant,Non-Compliant,Non-Compliant
SPLR-044,Malaysia,2024-11-13,0.98,1.31,1.95,A,43,False,False,88,Non-Compliant,Non-Compliant,Compliant
SPLR-066,Vietnam,2025-04-26,1.4,1.11,3.87,A,64,False,False,53,Compliant,Compliant,Compliant
SPLR-038,Korea,2024-12-12,1.68,2.2,2.94,B,42,False,False,71,Compliant,Non-Compliant,In Review
SPLR-025,Malaysia,2025-04-05,2.05,1.59,3.64,BBB,38,False,False,82,Non-Compliant,Non-Compliant,Compliant
SPLR-051,India,2024-07-20,0.93,1.15,2.25,CCC,64,False,False,56,Compliant,Non-Compliant,Non-Compliant
SPLR-084,India,2024-11-15,1.66,1.21,4.61,A,69,True,False,45,Compliant,Non-Compliant,In Review
SPLR-098,Korea,2024-12-25,1.98,1.59,1.77,A,45,False,False,64,Compliant,Non-Compliant,In Review
SPLR-010,Korea,2025-03-22,1.35,1.69,2.85,BBB,41,False,False,46,In Review,In Review,In Review
SPLR-017,Vietnam,2024-07-17,1.51,0.45,1.56,A,75,False,False,33,Non-Compliant,Compliant,Compliant
SPLR-066,Korea,2024-09-30,1.0,0.0,2.36,BBB,26,True,False,82,Non-Compliant,Non-Compliant,In Review
SPLR-020,Malaysia,2024-07-22,2.0,0.66,5.25,A,59,False,False,43,In Review,In Review,Non-Compliant
SPLR-044,India,2025-03-26,0.25,2.15,1.61,BB,48,False,False,70,Non-Compliant,Non-Compliant,In Review
SPLR-054,United States,2025-01-06,2.72,1.69,3.56,BB,35,False,False,67,Compliant,In Review,Non-Compliant
SPLR-084,Mexico,2024-11-08,1.88,1.14,3.1,BB,54,False,False,34,In Review,In Review,In Review
